"","housenumber","street","city","state","zip","country"
"713","House Number Not Found","Street Not Found","New Delhi","Delhi","110004","India"
"714","House Number Not Found","Benito Juárez","Monterrey","Nuevo León","64410","Mexico"
"715","House Number Not Found","Wyckoff Avenue","New York City","New York","11385","United States of America"
"716","House Number Not Found","Boulevard De Maisonneuve Ouest","Montreal","Quebec","H3A 3L4","Canada"
"717","5/8","London Road","Brighton","England","BN1 4JA","United Kingdom"
"718","House Number Not Found","Street Not Found","City Not Found","Louisiana","71362","United States of America"
"719","House Number Not Found","Street Not Found","North Guilford","Maine","Postcode Not Found","United States of America"
"720","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"721","688","Columbus Avenue","New York City","New York","10025","United States of America"
"722","House Number Not Found","Street Not Found","Newcastle upon Tyne","England","NE1 7XF","United Kingdom"
"723","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"724","House Number Not Found","Hargrave Street","Winnipeg","Manitoba","R3A 0H7","Canada"
"725","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"726","House Number Not Found","Street Not Found","Harrisburg","Pennsylvania","17120","United States of America"
"727","House Number Not Found","Jalan Malioboro","Yogyakarta","Special Region of Yogyakarta","55122","Indonesia"
"728","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"729","House Number Not Found","Street Not Found","Buffalo","New York","14202","United States of America"
"730","254","West 47th Street","New York City","New York","10036","United States of America"
"731","House Number Not Found","Street Not Found","Colchester","England","CO4 5RY","United Kingdom"
"732","31","Beckenhofstrasse","Zurich","Zurich","8006","Switzerland"
"733","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"734","House Number Not Found","Street Not Found","Newcastle upon Tyne","England","NE1 7XF","United Kingdom"
"735","House Number Not Found","Street Not Found","Perth","Western Australia","6004","Australia"
"736","House Number Not Found","Street Not Found","City Not Found","Mississippi","39759","United States of America"
"737","House Number Not Found","Wellington Quay","Dublin","State Not Found","D02 Y306","Ireland"
"738","House Number Not Found","Street Not Found","Cincinnati","Ohio","45202","United States of America"
"739","500","East Trade Street","Charlotte","North Carolina","28202","United States of America"
"740","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"741","House Number Not Found","Moi Avenue","Nairobi","Nairobi","PO BOX 30074-00100 NAIROBI","Kenya"
"742","House Number Not Found","Kagurazaka-dori","Shinjuku","Tokyo","162-0805","Japan"
"743","House Number Not Found","Street Not Found","City Not Found","Vermont","Postcode Not Found","United States of America"
"744","150","Greenwich Street","New York City","New York","10007","United States of America"
"745","House Number Not Found","Street Not Found","Shah Alam","Selangor","40604","Malaysia"
"746","House Number Not Found","Street Not Found","Dunstable","England","LU5 4HS","United Kingdom"
"747","150","Greenwich Street","New York City","New York","10007","United States of America"
"748","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"749","House Number Not Found","Burdock Way","Calderdale","England","HX3 6TD","United Kingdom"
"750","House Number Not Found","Brighton Loop Road","Silver Lake Summer Resort","Utah","Postcode Not Found","United States of America"
"751","House Number Not Found","Street Not Found","San Francisco","California","94114-1818","United States of America"
"752","House Number Not Found","Street Not Found","Springfield","Missouri","65897","United States of America"
"753","House Number Not Found","River Walk","San Antonio","Texas","78205","United States of America"
"754","House Number Not Found","Street Not Found","City Not Found","Arkansas","72082:72102:72143","United States of America"
"755","73","London Road","Derby","England","DE1 2QS","United Kingdom"
"756","House Number Not Found","Phra Sumen Road","Bangkok","Bangkok","10200","Thailand"
"757","House Number Not Found","Street Not Found","Las Vegas","Nevada","NV 89101","United States of America"
"758","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"759","House Number Not Found","Street Not Found","Bethesda","Maryland","22814","United States of America"
"760","House Number Not Found","Street Not Found","Sudbury","Massachusetts","01733","United States of America"
"761","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"762","411","South Houston Street","Dallas","Texas","75202","United States of America"
"763","House Number Not Found","Wynnstay Gardens","London","England","W8 6BA","United Kingdom"
"764","House Number Not Found","Street Not Found","Pretoria","Gauteng","0028","South Africa"
"765","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"766","House Number Not Found","Street Not Found","Jombang","East Java","61417","Indonesia"
"767","House Number Not Found","Street Not Found","Aglantzia","Cyprus","8000 000","Cyprus"
"768","House Number Not Found","West Oglethorpe Avenue","Savannah","Georgia","31401","United States of America"
"769","House Number Not Found","Street Not Found","New Orleans","Louisiana","70012","United States of America"
"770","House Number Not Found","East 5th Street","Dayton","Ohio","45403","United States of America"
"771","House Number Not Found","Arlegui","Quiapo","State Not Found","1001","Philippines"
"772","House Number Not Found","Street Not Found","Elsworth","England","CB23 4JE","United Kingdom"
"773","1501","East 6th Street","Sterling","Illinois","61081","United States of America"
"774","House Number Not Found","Street Not Found","Aurora","Colorado","80017","United States of America"
"775","214/1-8","Magan Nathuram Road","Mumbai","Maharashtra","400070","India"
"776","House Number Not Found","Street Not Found","Milwaukee","Wisconsin","53207-6127","United States of America"
"777","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"778","4","Stampesgade","Copenhagen","Capital Region of Denmark","1702","Denmark"
"779","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"780","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"781","House Number Not Found","George Bush Drive","Katy","Texas","77492","United States of America"
"782","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"783","House Number Not Found","Street Not Found","City Not Found","Alabama","36527","United States of America"
"784","House Number Not Found","Street Not Found","Wilkes-Barre","Pennsylvania","18701","United States of America"
"785","House Number Not Found","Wood Road","Kenosha","Wisconsin","53144","United States of America"
"786","House Number Not Found","Street Not Found","Spring Hill","Florida","34608","United States of America"
"787","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"788","House Number Not Found","Street Not Found","Polokwane Local Municipality","Limpopo","0700","South Africa"
"789","House Number Not Found","Street Not Found","Madison","Wisconsin","53715","United States of America"
"790","House Number Not Found","Street Not Found","Munich","Bavaria","80333","Germany"
"791","House Number Not Found","Street Not Found","Port Elizabeth","Eastern Cape","6006","South Africa"
"792","House Number Not Found","Street Not Found","Nashville-Davidson","Tennessee","37219","United States of America"
"793","465","MacLaren Street","Ottawa","Ontario","K2P 0M7","Canada"
"794","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"795","24","George Street","London","England","TW9 1HY","United Kingdom"
"796","68","Northfield Street","Montpelier","Vermont","05602","United States of America"
"797","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"798","House Number Not Found","Street Not Found","Belfry","Kentucky","41535","United States of America"
"799","House Number Not Found","Street Not Found","Saint Paul","Minnesota","55105","United States of America"
"800","House Number Not Found","Street Not Found","Soest","Utrecht","3769AK","The Netherlands"
"801","House Number Not Found","Jalan Tasik Permaisuri 2","City Not Found","Kuala Lumpur","51020","Malaysia"
"802","House Number Not Found","Street Not Found","Idabel","Oklahoma","74745","United States of America"
"803","House Number Not Found","Street Not Found","Bomet","Bomet","Postcode Not Found","Kenya"
"804","House Number Not Found","Street Not Found","El Paso","Texas","79901","United States of America"
"805","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"806","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"807","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"808","House Number Not Found","Street Not Found","Chorley","England","Postcode Not Found","United Kingdom"
"809","150","Greenwich Street","New York City","New York","10007","United States of America"
"810","House Number Not Found","Grahame Street","Sydney","New South Wales","2774","Australia"
"811","39","Main Street","Hatfield","Massachusetts","01038","United States of America"
"812","House Number Not Found","West Wendover Avenue","Greensboro","North Carolina","27407","United States of America"
"813","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"814","House Number Not Found","44th Drive","New York City","New York","11101","United States of America"
"815","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"816","House Number Not Found","Street Not Found","Santa Teresa","New Mexico","88008","United States of America"
"817","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"818","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"819","180","Euclid Avenue","Cleveland","Ohio","44113","United States of America"
"820","House Number Not Found","West 11th Street","Little Rock","Arkansas","72202","United States of America"
"821","House Number Not Found","Street Not Found","Kuching","Sarawak","93XXX","Malaysia"
"822","74","Berry Street","Brisbane","Queensland","4004","Australia"
"823","9","Saldernstraße","Kiel","Schleswig-Holstein","24118","Germany"
"824","House Number Not Found","Street Not Found","Slippery Rock","Pennsylvania","Postcode Not Found","United States of America"
"825","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"826","House Number Not Found","Dock Street","Leeds","England","LS10 1LX","United Kingdom"
"827","150","Greenwich Street","New York City","New York","10007","United States of America"
"828","House Number Not Found","Street Not Found","West Bloomfield Township","Michigan","48323","United States of America"
"829","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"830","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"831","House Number Not Found","Street Not Found","Houston","Texas","77031","United States of America"
"832","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"833","House Number Not Found","Street Not Found","Bristol","England","BS1","United Kingdom"
"834","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"835","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"836","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"837","150","Greenwich Street","New York City","New York","10007","United States of America"
"838","House Number Not Found","Street Not Found","Redhouse","Kentucky","Postcode Not Found","United States of America"
"839","House Number Not Found","Street Not Found","Hernando","Mississippi","38632","United States of America"
"840","House Number Not Found","Street Not Found","Tonbridge and Malling","England","TN15 0PU","United Kingdom"
"841","House Number Not Found","Street Not Found","Mississauga","Ontario","L5T 1M9","Canada"
"842","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"843","22","East Leigh Street","Richmond City","Virginia","23219","United States of America"
"844","House Number Not Found","Street Not Found","Dudley","Massachusetts","01570","United States of America"
"845","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"846","79","Friargate","Preston","England","PR1 2ED","United Kingdom"
"847","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"848","House Number Not Found","Street Not Found","Fort Smith","Arkansas","72901","United States of America"
"849","House Number Not Found","Street Not Found","Toronto","Ontario","M5J 1S9","Canada"
"850","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"851","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"852","315","Trumbull Street","City of Hartford","Connecticut","06103","United States of America"
"853","22","East Leigh Street","Richmond City","Virginia","23219","United States of America"
"854","507","North Montreal Avenue","Dallas","Texas","75208","United States of America"
"855","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"856","House Number Not Found","Street Not Found","Elsdon","England","NE19 2RJ","United Kingdom"
"857","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"858","House Number Not Found","Street Not Found","Cambridge","England","CB2 3PA","United Kingdom"
"859","House Number Not Found","Street Not Found","Sparks","Nevada","Postcode Not Found","United States of America"
"860","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"861","House Number Not Found","Square Dimokratias","Bochali","Peloponnese, West Greece and Ionian Sea","29100","Greece"
"862","House Number Not Found","Street Not Found","Birr Municipal District","State Not Found","Postcode Not Found","Ireland"
"863","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"864","House Number Not Found","North 10th Street","Noblesville","Indiana","46060","United States of America"
"865","House Number Not Found","<U+3051><U+3084><U+304D><U+901A><U+308A>","Akita","Akita Prefecture","010-0967","Japan"
"866","House Number Not Found","Street Not Found","Granite City","Illinois","62040","United States of America"
"867","House Number Not Found","3rd Street","Detroit","Michigan","48226","United States of America"
"868","House Number Not Found","Street Not Found","Machelen","Flanders","1830","Belgium"
"869","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"870","House Number Not Found","Street Not Found","Edinburgh","Scotland","EH16 6GB","United Kingdom"
"871","House Number Not Found","Street Not Found","Toronto","Ontario","M5J 1S9","Canada"
"872","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"873","House Number Not Found","Street Not Found","Speedway","Indiana","46224","United States of America"
"874","House Number Not Found","Mawdsley Street","Manchester","England","M3 4JP","United Kingdom"
"875","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"876","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"877","House Number Not Found","Street Not Found","Auburn","Alabama","36830","United States of America"
"878","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"879","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"880","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"881","House Number Not Found","Street Not Found","Buffalo","New York","14202","United States of America"
"882","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"883","House Number Not Found","Grand Avenue","Des Moines","Iowa","50309","United States of America"
"884","House Number Not Found","Mineral Spring Avenue","Pawtucket","Rhode Island","02860","United States of America"
"885","House Number Not Found","Street Not Found","Saint Marys","Georgia","31558","United States of America"
"886","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"887","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"888","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"889","House Number Not Found","Street Not Found","McKinney","Texas","75070","United States of America"
"890","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"891","House Number Not Found","Street Not Found","Horsham","England","RH20 4HG","United Kingdom"
"892","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"893","House Number Not Found","Street Not Found","Waverley","England","GU9 7QR","United Kingdom"
"894","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"895","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"896","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"897","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"898","House Number Not Found","JL KELAPA","Banjer","North Sulawesi","95112","Indonesia"
"899","House Number Not Found","Street Not Found","Lewiston","Maine","04210","United States of America"
"900","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"901","House Number Not Found","River Walk","San Antonio","Texas","78205","United States of America"
"902","House Number Not Found","Street Not Found","Sudbury","Massachusetts","01733","United States of America"
"903","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"904","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"905","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"906","House Number Not Found","Street Not Found","Ha Wun Yiu","State Not Found","DD5 1145","China"
"907","37","Allersma","Eindhoven","North Brabant","5655CB","The Netherlands"
"908","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"909","29","81b Street","Dubai","Dubai","128940","United Arab Emirates"
"910","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"911","House Number Not Found","Mawdsley Street","Manchester","England","M3 4JP","United Kingdom"
"912","House Number Not Found","Street Not Found","Calderdale","England","OL14 5RJ","United Kingdom"
"913","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"914","House Number Not Found","Street Not Found","Sandton","Gauteng","2196","South Africa"
"915","House Number Not Found","Street Not Found","Al Qarahin","Makkah Region","Postcode Not Found","Saudi Arabia"
"916","201","South Broadway","Green Bay","Wisconsin","54303","United States of America"
"917","House Number Not Found","Street Not Found","Roanoke","Virginia","24011","United States of America"
"918","309","East Main Street","Lexington","South Carolina","29072","United States of America"
"919","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"920","House Number Not Found","Street Not Found","Bellaghy","Northern Ireland","BT41 3SS","United Kingdom"
"921","49","Prinsekaai","Bergen op Zoom","North Brabant","4611EV","The Netherlands"
"922","House Number Not Found","Street Not Found","Northampton","Massachusetts","01060","United States of America"
"923","House Number Not Found","Street Not Found","Vashon","Washington","98070","United States of America"
"924","House Number Not Found","Street Not Found","Mountain Ash","Wales","CF45","United Kingdom"
"925","House Number Not Found","Green Street","Truro","England","TR1 2LH","United Kingdom"
"926","House Number Not Found","Granville Street","Helensburgh","Scotland","G84 7RF","United Kingdom"
"927","1304","Elati Street","Denver","Colorado","80204","United States of America"
"928","House Number Not Found","Street Not Found","Cooper City","Florida","33328","United States of America"
"929","House Number Not Found","Street Not Found","Shakopee","Minnesota","55379","United States of America"
"930","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"931","House Number Not Found","Street Not Found","Jyväskylä","Western Finland","Postcode Not Found","Finland"
"932","House Number Not Found","Marine Drive","Scarborough","England","YO11 1SN","United Kingdom"
"933","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"934","House Number Not Found","Moi Avenue","Nairobi","Nairobi","PO BOX 30074-00100 NAIROBI","Kenya"
"935","House Number Not Found","Street Not Found","Vogtei","Thuringia","99986","Germany"
"936","House Number Not Found","Street Not Found","Lumberton","Texas","77657","United States of America"
"937","House Number Not Found","Street Not Found","Westville","KwaZulu-Natal","3639","South Africa"
"938","19","Street Not Found","Broken Bow","Oklahoma","74728","United States of America"
"939","House Number Not Found","Street Not Found","Chapel Hill","North Carolina","27516","United States of America"
"940","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74103","United States of America"
"941","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"942","House Number Not Found","Blacklands Terrace","London","England","SW3 4UG","United Kingdom"
"943","125","Locust Street","Akron","Ohio","44302","United States of America"
"944","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"945","House Number Not Found","Street Not Found","San Francisco","California","94107","United States of America"
"946","House Number Not Found","Street Not Found","Seoul","State Not Found","04521","South Korea"
"947","House Number Not Found","Street Not Found","Stockholm","Stockholm County","111 45","Sweden"
"948","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"949","House Number Not Found","Street Not Found","Newcastle upon Tyne","England","NE1 7XF","United Kingdom"
"950","420","South Howes Street","Fort Collins","Colorado","80521-2871","United States of America"
"951","House Number Not Found","Street Not Found","Armagh","Northern Ireland","BT61 7DY","United Kingdom"
"952","15361","State Route 207","Coles Corner","Washington","98826","United States of America"
"953","House Number Not Found","Street Not Found","Shawnee","Kansas","66203","United States of America"
"954","House Number Not Found","Street Not Found","Guildford","England","GU1 4HB","United Kingdom"
"955","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"956","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"957","35","The Drive","Chiltern","England","HP7 9AD","United Kingdom"
"958","House Number Not Found","Cricket Avenue","Lower Merion Township","Pennsylvania","19003","United States of America"
"959","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"960","House Number Not Found","Street Not Found","Bartlesville","Oklahoma","74006","United States of America"
"961","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"962","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"963","House Number Not Found","Street Not Found","London","Ontario","N6A 2T3","Canada"
"964","House Number Not Found","Street Not Found","Harrisburg","Pennsylvania","17120","United States of America"
"965","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"966","House Number Not Found","Street Not Found","Sampaloc","State Not Found","1015","Philippines"
"967","House Number Not Found","Mawdsley Street","Manchester","England","M3 4JP","United Kingdom"
"968","5/8","London Road","Brighton","England","BN1 4JA","United Kingdom"
"969","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"970","House Number Not Found","Port Arthur Avenue","Mena","Arkansas","71953","United States of America"
"971","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"972","House Number Not Found","Street Not Found","Bouctouche","New Brunswick","E4S 3K2","Canada"
"973","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"974","House Number Not Found","Street Not Found","Johannesburg","Gauteng","2001","South Africa"
"975","House Number Not Found","Street Not Found","Vogtei","Thuringia","99986","Germany"
"976","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"977","150","Greenwich Street","New York City","New York","10007","United States of America"
"978","House Number Not Found","Sector - 16 A Rd","Faridabád","Haryana","121001","India"
"979","House Number Not Found","Street Not Found","City Not Found","Zahlé District","1801","Lebanon"
"980","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"981","House Number Not Found","Street Not Found","Springdale","Arkansas","72764","United States of America"
"982","House Number Not Found","Street Not Found","Newcastle upon Tyne","England","NE1 7XF","United Kingdom"
"983","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"984","1311","Street Not Found","Wilson","North Carolina","27893","United States of America"
"985","House Number Not Found","Street Not Found","Pacific City","Oregon","97315","United States of America"
"986","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"987","House Number Not Found","Street Not Found","Cedar Springs","Michigan","49319","United States of America"
"988","House Number Not Found","Street Not Found","Pretoria","Gauteng","0028","South Africa"
"989","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"990","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"991","House Number Not Found","Street Not Found","Cabot","Arkansas","72023","United States of America"
"992","House Number Not Found","Lazarus Court","Doncaster","England","DN1 3NF","United Kingdom"
"993","House Number Not Found","Street Not Found","Warwick","England","CV31 1XF","United Kingdom"
"994","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"995","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"996","32","High Street","Stony Stratford","England","MK11 1AF","United Kingdom"
"997","House Number Not Found","Broadway","London","England","SW1H 0BE","United Kingdom"
"998","House Number Not Found","Street Not Found","Taubaté","São Paulo","12070-000","Brazil"
"999","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"1000","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
