"","housenumber","street","city","state","zip","country"
"705","House Number Not Found","Street Not Found","Toronto","Ontario","M5J 1S9","Canada"
"706","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"707","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"708","House Number Not Found","Street Not Found","Mount Sterling","Ohio","43143","United States of America"
"709","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"710","House Number Not Found","Street Not Found","Hope","New York","Postcode Not Found","United States of America"
"711","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"712","House Number Not Found","Street Not Found","Perth","Western Australia","6004","Australia"
"713","House Number Not Found","Robie Lane","Los Gatos","California","95032","United States of America"
"714","House Number Not Found","Jalan Sultan Hishamuddin","City Not Found","Kuala Lumpur","50566","Malaysia"
"715","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"716","House Number Not Found","Hargrave Street","Winnipeg","Manitoba","R3A 0H7","Canada"
"717","House Number Not Found","Wisteria Way","Richardson","Texas","75080","United States of America"
"718","150","Greenwich Street","New York City","New York","10007","United States of America"
"719","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"720","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"721","House Number Not Found","Street Not Found","Loveland","Tennessee","37917","United States of America"
"722","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"723","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"724","House Number Not Found","Street Not Found","Bijnor","Uttar Pradesh","246700","India"
"725","411","South Houston Street","Dallas","Texas","75202","United States of America"
"726","House Number Not Found","West Hopkins Street","San Marcos","Texas","78666","United States of America"
"727","House Number Not Found","Street Not Found","Chapelton","State Not Found","JMACN03","Country Not Found"
"728","House Number Not Found","North Buffalo Road","Youngberg","Arizona","85199","United States of America"
"729","411","South Houston Street","Dallas","Texas","75202","United States of America"
"730","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"731","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"732","House Number Not Found","Street Not Found","Phoenix","Arizona","85004","United States of America"
"733","House Number Not Found","Street Not Found","Double Springs","Alabama","35553","United States of America"
"734","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"735","House Number Not Found","Street Not Found","Fort Stockton","Texas","79735","United States of America"
"736","House Number Not Found","West Side Highway","Sacramento","California","95814","United States of America"
"737","House Number Not Found","Chaussée de Bruxelles","Waterloo","Wallonia","1410","Belgium"
"738","House Number Not Found","Street Not Found","City Not Found","Arkansas","72082:72102:72143","United States of America"
"739","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"740","141","Westhill Lane","Sheffield","England","S1 4EW","United Kingdom"
"741","House Number Not Found","River Walk","San Antonio","Texas","78205","United States of America"
"742","730","Dalworth Drive","Mesquite","Texas","75149","United States of America"
"743","3710","Richmond Road","New York City","New York","10306","United States of America"
"744","House Number Not Found","Street Not Found","Oakley","California","94561","United States of America"
"745","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"746","House Number Not Found","Street Not Found","Singapore","State Not Found","574408","Singapore"
"747","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"748","411","South Houston Street","Dallas","Texas","75202","United States of America"
"749","House Number Not Found","ryan lake Trail","Holbrook","Georgia","30155","United States of America"
"750","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"751","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"752","House Number Not Found","Montgomery Street","Middletown","New York","10940","United States of America"
"753","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"754","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"755","15361","State Route 207","Coles Corner","Washington","98826","United States of America"
"756","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"757","180","Clifton Street","Peterborough","Ontario","K9H 7N9","Canada"
"758","House Number Not Found","Street Not Found","Phoenix","Arizona","85004","United States of America"
"759","House Number Not Found","Street Not Found","Conway","Arkansas","72034","United States of America"
"760","411","South Houston Street","Dallas","Texas","75202","United States of America"
"761","House Number Not Found","Street Not Found","City Not Found","Victoria","3002","Australia"
"762","1305","North Broadway Street","Milwaukee","Wisconsin","53202","United States of America"
"763","House Number Not Found","Street Not Found","Richmond","Kentucky","40475","United States of America"
"764","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15219","United States of America"
"765","1005","South Public Road","Lafayette","Colorado","80026","United States of America"
"766","1305","North Broadway Street","Milwaukee","Wisconsin","53202","United States of America"
"767","House Number Not Found","Street Not Found","Sliders","Virginia","Postcode Not Found","United States of America"
"768","House Number Not Found","East Steve Owens Boulevard","Miami","Oklahoma","74354","United States of America"
"769","House Number Not Found","3rd Street","Detroit","Michigan","48226","United States of America"
"770","55","Carrer de Ferran","Barcelona","Catalonia","08002","Spain"
"771","House Number Not Found","Street Not Found","Philadelphia","Pennsylvania","19102","United States of America"
"772","House Number Not Found","Street Not Found","Rhinecliff","New York","12574","United States of America"
"773","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"774","74","Berry Street","Brisbane","Queensland","4004","Australia"
"775","House Number Not Found","Street Not Found","Lyon","Auvergne-Rhône-Alpes","69006","France"
"776","232","Lowell Street","Manchester","New Hampshire","03104","United States of America"
"777","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"778","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"779","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"780","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"781","2922","2nd Road North","Arlington","Virginia","22201","United States of America"
"782","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"783","150","Greenwich Street","New York City","New York","10007","United States of America"
"784","House Number Not Found","West 11th Street","Little Rock","Arkansas","72202","United States of America"
"785","House Number Not Found","Street Not Found","Shreveport","Louisiana","71101","United States of America"
"786","House Number Not Found","West Side Highway","Sacramento","California","95814","United States of America"
"787","House Number Not Found","Street Not Found","Bossier City","Louisiana","71101","United States of America"
"788","House Number Not Found","Street Not Found","London","England","KT3 4DN","United Kingdom"
"789","House Number Not Found","Arch Street","Berkeley","California","94709","United States of America"
"790","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"791","10","Jalan Teuku Umar","Denpasar","Bali","80114","Indonesia"
"792","House Number Not Found","Street Not Found","El Granada","California","94018","United States of America"
"793","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"794","House Number Not Found","Street Not Found","Charlotte","North Carolina","28203","United States of America"
"795","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"796","House Number Not Found","Street Not Found","Sportsmen Acres Community","Oklahoma","Postcode Not Found","United States of America"
"797","House Number Not Found","Street Not Found","Kansas City","Missouri","64110","United States of America"
"798","House Number Not Found","West Oglethorpe Avenue","Savannah","Georgia","31401","United States of America"
"799","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"800","House Number Not Found","Street Not Found","Redhouse","Kentucky","Postcode Not Found","United States of America"
"801","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74106","United States of America"
"802","House Number Not Found","Street Not Found","Moreno Valley","California","92553","United States of America"
"803","House Number Not Found","Street Not Found","College Station","Texas","77841","United States of America"
"804","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"805","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"806","House Number Not Found","Street Not Found","Las Vegas","Nevada","89101","United States of America"
"807","House Number Not Found","Street Not Found","Asheville","North Carolina","28801","United States of America"
"808","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"809","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"810","House Number Not Found","Street Not Found","Coquitlam","British Columbia","V3B 0C6","Canada"
"811","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"812","House Number Not Found","Street Not Found","City Not Found","North Dakota","Postcode Not Found","United States of America"
"813","House Number Not Found","Street Not Found","Toronto","Ontario","M5J 1S9","Canada"
"814","House Number Not Found","Street Not Found","Toronto","Ontario","M5J 1S9","Canada"
"815","House Number Not Found","Street Not Found","New Orleans","Louisiana","70012","United States of America"
"816","House Number Not Found","Street Not Found","Baltimore","Maryland","21202","United States of America"
"817","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"818","315","Main Street","Edmonds","Washington","98020","United States of America"
"819","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"820","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"821","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"822","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"823","House Number Not Found","Street Not Found","Tyler","Texas","75702","United States of America"
"824","House Number Not Found","Central Avenue","Newark","New Jersey","07102:07103","United States of America"
"825","1030","Ouellette Avenue","Windsor","Ontario","N9A 1E1","Canada"
"826","House Number Not Found","Street Not Found","Iowa City","Iowa","52246","United States of America"
"827","House Number Not Found","Street Not Found","Richmond City","Virginia","23234","United States of America"
"828","House Number Not Found","Street Not Found","Elizabeth City","North Carolina","27909","United States of America"
"829","709","2nd Street North","Fargo","North Dakota","58102-4608","United States of America"
"830","House Number Not Found","Street Not Found","Coloma","Michigan","49038","United States of America"
"831","309","East 11th Street","Austin","Texas","78701","United States of America"
"832","House Number Not Found","Street Not Found","Laurinburg","North Carolina","28352","United States of America"
"833","150","Greenwich Street","New York City","New York","10007","United States of America"
"834","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"835","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"836","House Number Not Found","Castlereagh St Cycleway (south)","Sydney","New South Wales","2000","Australia"
"837","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"838","House Number Not Found","Street Not Found","Aviano","Friuli Venezia Giulia","33081","Italy"
"839","House Number Not Found","Street Not Found","Clearfield","Utah","84015","United States of America"
"840","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"841","House Number Not Found","Street Not Found","Mississauga","Ontario","L5B 4C1","Canada"
"842","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"843","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"844","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"845","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"846","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"847","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"848","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"849","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"850","House Number Not Found","Flagpole Plaza","New York City","Liberty Island","10004","United States of America"
"851","House Number Not Found","13th Street","Lubbock","Texas","79401","United States of America"
"852","House Number Not Found","Street Not Found","Tetersburg","Indiana","46045","United States of America"
"853","House Number Not Found","Essex Street","Lynn","Massachusetts","01907","United States of America"
"854","House Number Not Found","Street Not Found","Wichita Falls","Texas","76301","United States of America"
"855","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"856","House Number Not Found","Street Not Found","Columbus","Ohio","43214","United States of America"
"857","House Number Not Found","Street Not Found","Putnam Township","Michigan","48169","United States of America"
"858","House Number Not Found","East Main Street","Riceville","Iowa","50466","United States of America"
"859","House Number Not Found","Street Not Found","Bellingham","Washington","98225-5215","United States of America"
"860","House Number Not Found","Street Not Found","Columbus","Ohio","43216","United States of America"
"861","700","5th Avenue","Seattle","Washington","98104","United States of America"
"862","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"863","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"864","House Number Not Found","Street Not Found","Bremer Junction","Queensland","4070","Australia"
"865","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"866","House Number Not Found","Street Not Found","Chertsey","England","KT16 8JJ","United Kingdom"
"867","350","Canal Walk","Indianapolis","Indiana","46202","United States of America"
"868","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"869","House Number Not Found","Street Not Found","Los Angeles","California","90039-2720","United States of America"
"870","150","Greenwich Street","New York City","New York","10007","United States of America"
"871","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"872","House Number Not Found","Street Not Found","Plumsted Township","New Jersey","08533","United States of America"
"873","House Number Not Found","Vine Street","Lafayette","Louisiana","70501","United States of America"
"874","House Number Not Found","Street Not Found","Bowling Green","Kentucky","42101","United States of America"
"875","1","Federal Street","Boston","Massachusetts","02110-1301","United States of America"
"876","13670","East 13th Place","Aurora","Colorado","80011","United States of America"
"877","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"878","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"879","House Number Not Found","Hargrave Street","Winnipeg","Manitoba","R3A 0H7","Canada"
"880","House Number Not Found","Street Not Found","Fresno","California","93702","United States of America"
"881","House Number Not Found","Street Not Found","Cleveland","Tennessee","37311","United States of America"
"882","House Number Not Found","25th Main Road","Bengaluru","Karnataka","560069","India"
"883","House Number Not Found","Street Not Found","Le Hunt","Kansas","67301","United States of America"
"884","House Number Not Found","Street Not Found","Batesville","Arkansas","72501","United States of America"
"885","House Number Not Found","Street Not Found","Atlantis","Florida","33462","United States of America"
"886","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"887","House Number Not Found","West 26th Street","Bryan","Texas","77803","United States of America"
"888","House Number Not Found","Ames Plaza","Bloomington","Illinois","61701","United States of America"
"889","House Number Not Found","Street Not Found","Long Beach","California","90802","United States of America"
"890","House Number Not Found","Street Not Found","Norfolk","Virginia","23510","United States of America"
"891","House Number Not Found","Street Not Found","Washington","District of Columbia","20420","United States of America"
"892","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"893","House Number Not Found","Street Not Found","City Not Found","Georgia","Postcode Not Found","United States of America"
"894","37","Hoffman Drive","Kings Park","New York","11754","United States of America"
"895","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"896","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"897","133","South 3rd Street","Louisville","Kentucky","40202","United States of America"
"898","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"899","House Number Not Found","North Duke Street","Shepherdstown","West Virginia","25443","United States of America"
"900","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"901","House Number Not Found","Street Not Found","Level Corner","Pennsylvania","17744","United States of America"
"902","House Number Not Found","Street Not Found","Baton Rouge","Louisiana","70806","United States of America"
"903","House Number Not Found","Street Not Found","San Francisco","California","94103","United States of America"
"904","House Number Not Found","Street Not Found","Cleveland","Oklahoma","74020","United States of America"
"905","House Number Not Found","Street Not Found","El Paso","Texas","79901","United States of America"
"906","House Number Not Found","Street Not Found","Singapore","State Not Found","574408","Singapore"
"907","House Number Not Found","Rua Hermann Blumenau","Florianópolis","Santa Catarina","88020-001","Brazil"
"908","House Number Not Found","Main Street","Hackensack","New Jersey","07661","United States of America"
"909","House Number Not Found","Street Not Found","Omaha","Nebraska","68012","United States of America"
"910","102","Madison Street","Port Clinton","Ohio","43452","United States of America"
"911","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"912","House Number Not Found","Street Not Found","Menomonee Falls","Wisconsin","53051","United States of America"
"913","House Number Not Found","Street Not Found","Broken Hill","New South Wales","2880","Australia"
"914","House Number Not Found","Street Not Found","Bartlesville","Oklahoma","74006","United States of America"
"915","House Number Not Found","Street Not Found","Portland","Oregon","97258","United States of America"
"916","House Number Not Found","Street Not Found","Annapolis","Maryland","21411","United States of America"
"917","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"918","411","South Houston Street","Dallas","Texas","75202","United States of America"
"919","House Number Not Found","Street Not Found","Bridge City","Texas","77611","United States of America"
"920","House Number Not Found","Street Not Found","City Not Found","Illinois","62938","United States of America"
"921","House Number Not Found","Street Not Found","Big Run","West Virginia","26217","United States of America"
"922","House Number Not Found","Street Not Found","City Not Found","Ontario","Postcode Not Found","Canada"
"923","272","Elm Street","New Haven","Connecticut","06511","United States of America"
"924","House Number Not Found","Street Not Found","North Guilford","Maine","Postcode Not Found","United States of America"
"925","House Number Not Found","Street Not Found","City Not Found","Louisiana","70079","United States of America"
"926","House Number Not Found","Street Not Found","New Orleans","Louisiana","70012","United States of America"
"927","House Number Not Found","Street Not Found","New Orleans","Louisiana","70012","United States of America"
"928","House Number Not Found","Street Not Found","Oneida","Tennessee","37841","United States of America"
"929","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"930","House Number Not Found","Street Not Found","Albuquerque","New Mexico","87102","United States of America"
"931","House Number Not Found","Street Not Found","Tyler","Texas","75702","United States of America"
"932","House Number Not Found","Street Not Found","Union","New Jersey","07083","United States of America"
"933","House Number Not Found","Street Not Found","Toronto","Ontario","M5J 1S9","Canada"
"934","House Number Not Found","Jalan Tropicana Selatan 1","Petaling Jaya","Selangor","47410","Malaysia"
"935","House Number Not Found","Street Not Found","Eason","Oklahoma","74878","United States of America"
"936","House Number Not Found","Street Not Found","Lapithos","Northern Cyprus","99440","Cyprus"
"937","201","South 4th Street","San José","California","95112","United States of America"
"938","House Number Not Found","Street Not Found","Lexington","Kentucky","40508","United States of America"
"939","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"940","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"941","House Number Not Found","Warner Bridge Road","Sims Spring","Tennessee","37160","United States of America"
"942","House Number Not Found","3rd Street","Detroit","Michigan","48226","United States of America"
"943","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"944","407","East Main Street","Waunakee","Wisconsin","53597","United States of America"
"945","House Number Not Found","Dadri Road","Barola","Uttar Pradesh","201305","India"
"946","150","Greenwich Street","New York City","New York","10007","United States of America"
"947","House Number Not Found","Street Not Found","City Not Found","Missouri","65401","United States of America"
"948","House Number Not Found","Ohlone Way","Emeryville","California","94608","United States of America"
"949","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"950","House Number Not Found","West 11th Street","Little Rock","Arkansas","72202","United States of America"
"951","House Number Not Found","Street Not Found","Escondido","California","92027-2310","United States of America"
"952","544","Hubbard Avenue","Aquebogue","New York","11901","United States of America"
"953","House Number Not Found","Street Not Found","Knoxville","Tennessee","37916","United States of America"
"954","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"955","House Number Not Found","Outer Circle","Winfield","Kansas","67156","United States of America"
"956","74","Berry Street","Brisbane","Queensland","4004","Australia"
"957","House Number Not Found","Street Not Found","Inglewood","California","90304","United States of America"
"958","730","Dalworth Drive","Mesquite","Texas","75149","United States of America"
"959","House Number Not Found","Street Not Found","Atlanta","Georgia","30327","United States of America"
"960","309","East 11th Street","Austin","Texas","78701","United States of America"
"961","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"962","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"963","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"964","House Number Not Found","East 2nd Avenue","Bowling Green","Kentucky","42101","United States of America"
"965","House Number Not Found","Street Not Found","Los Angeles","California","90012","United States of America"
"966","House Number Not Found","Street Not Found","Baton Rouge","Louisiana","70802","United States of America"
"967","House Number Not Found","Street Not Found","City Not Found","Kentucky","40108","United States of America"
"968","House Number Not Found","Street Not Found","Rural Retreat","Virginia","24368","United States of America"
"969","House Number Not Found","Street Not Found","West Liberty","Ohio","Postcode Not Found","United States of America"
"970","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"971","House Number Not Found","Street Not Found","Greenfield","Indiana","46140","United States of America"
"972","House Number Not Found","Street Not Found","Onarga","Illinois","60955","United States of America"
"973","House Number Not Found","Street Not Found","St. Louis","Missouri","63102-1102","United States of America"
"974","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"975","House Number Not Found","Mamo Street","Hilo CDP","Hawaii","96720","United States of America"
"976","House Number Not Found","Lafayette Boulevard","Fredericksburg","Virginia","22401","United States of America"
"977","House Number Not Found","Street Not Found","Hackensack","New Jersey","07646:07666","United States of America"
"978","House Number Not Found","Street Not Found","Atlanta","Georgia","30303","United States of America"
"979","150","Greenwich Street","New York City","New York","10007","United States of America"
"980","House Number Not Found","Street Not Found","Colleyville","Texas","76034","United States of America"
"981","House Number Not Found","Street Not Found","Germantown","Maryland","20874","United States of America"
"982","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"983","500","East Trade Street","Charlotte","North Carolina","28202","United States of America"
"984","House Number Not Found","Union Turnpike","New York City","New York","11366","United States of America"
"985","House Number Not Found","Street Not Found","Houston","Texas","77003:77007","United States of America"
"986","House Number Not Found","Street Not Found","Tulsa","Oklahoma","74106","United States of America"
"987","151","North Franklin Street","Chicago","Illinois","60606","United States of America"
"988","1304","Elati Street","Denver","Colorado","80204","United States of America"
"989","House Number Not Found","Street Not Found","El Paso","Texas","79901","United States of America"
"990","1635","Farrington Road","Bells","North Carolina","27523","United States of America"
"991","House Number Not Found","Street Not Found","Jefferson","Kansas","67340","United States of America"
"992","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"993","House Number Not Found","Street Not Found","Oakville","Connecticut","06795","United States of America"
"994","69","Aripo Road","Aripo","Tunapuna-Piarco","0000","Trinidad and Tobago"
"995","House Number Not Found","West Side Highway","Sacramento","California","95814","United States of America"
"996","House Number Not Found","Street Not Found","Redhouse","Kentucky","Postcode Not Found","United States of America"
"997","House Number Not Found","Street Not Found","Tanager Forest","Maryland","21108","United States of America"
"998","House Number Not Found","Street Not Found","Coffeyville","Kansas","67337","United States of America"
"999","House Number Not Found","Street Not Found","Diamond Bar","California","CA 91765","United States of America"
"1000","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
